"Match.Number","week","Date","Location","Home.Team","Away.Team","Result","StandardizedDate"
1,1,"10/9/24 0:15","Levi's Stadium","San Francisco 49ers","New York Jets","32 - 19","2024-09-10 00:15"
32,2,"13/09/2024 00:15","Hard Rock Stadium","Miami Dolphins","Buffalo Bills","31-Oct","2024-09-13 00:15"
22,2,"15/09/2024 17:00","M&T Bank Stadium","Baltimore Ravens","Las Vegas Raiders","23 - 26","2024-09-15 17:00"
23,2,"15/09/2024 17:00","Bank of America Stadium","Carolina Panthers","Los Angeles Chargers","26-Mar","2024-09-15 17:00"
24,2,"15/09/2024 17:00","AT&T Stadium","Dallas Cowboys","New Orleans Saints","19 - 44","2024-09-15 17:00"
25,2,"15/09/2024 17:00","Ford Field","Detroit Lions","Tampa Bay Buccaneers","16 - 20","2024-09-15 17:00"
26,2,"15/09/2024 17:00","Lambeau Field","Green Bay Packers","Indianapolis Colts","16 - 10","2024-09-15 17:00"
27,2,"15/09/2024 17:00","EverBank Stadium","Jacksonville Jaguars","Cleveland Browns","13 - 18","2024-09-15 17:00"
28,2,"15/09/2024 17:00","U.S. Bank Stadium","Minnesota Vikings","San Francisco 49ers","23 - 17","2024-09-15 17:00"
29,2,"15/09/2024 17:00","Gillette Stadium","New England Patriots","Seattle Seahawks","20 - 23","2024-09-15 17:00"
30,2,"15/09/2024 17:00","Nissan Stadium","Tennessee Titans","New York Jets","17 - 24","2024-09-15 17:00"
31,2,"15/09/2024 17:00","Northwest Stadium","Washington Commanders","New York Giants","21 - 18","2024-09-15 17:00"
21,2,"15/09/2024 20:05","State Farm Stadium","Arizona Cardinals","Los Angeles Rams","41 - 10","2024-09-15 20:05"
19,2,"15/09/2024 20:25","Empower Field at Mile High","Denver Broncos","Pittsburgh Steelers","13-Jun","2024-09-15 20:25"
20,2,"15/09/2024 20:25","GEHA Field at Arrowhead Stadium","Kansas City Chiefs","Cincinnati Bengals","26 - 25","2024-09-15 20:25"
18,2,"16/09/2024 00:20","NRG Stadium","Houston Texans","Chicago Bears","19 - 13","2024-09-16 00:20"
17,2,"17/09/2024 00:15","Lincoln Financial Field","Philadelphia Eagles","Atlanta Falcons","21 - 22","2024-09-17 00:15"
48,3,"20/09/2024 00:15","MetLife Stadium","New York Jets","New England Patriots","24 - 3","2024-09-20 00:15"
41,3,"22/09/2024 17:00","Cleveland Browns Stadium","Cleveland Browns","New York Giants","15 - 21","2024-09-22 17:00"
42,3,"22/09/2024 17:00","Lucas Oil Stadium","Indianapolis Colts","Chicago Bears","21 - 16","2024-09-22 17:00"
43,3,"22/09/2024 17:00","U.S. Bank Stadium","Minnesota Vikings","Houston Texans","34 - 7","2024-09-22 17:00"
44,3,"22/09/2024 17:00","Caesars Superdome","New Orleans Saints","Philadelphia Eagles","15-Dec","2024-09-22 17:00"
45,3,"22/09/2024 17:00","Acrisure Stadium","Pittsburgh Steelers","Los Angeles Chargers","20 - 10","2024-09-22 17:00"
46,3,"22/09/2024 17:00","Raymond James Stadium","Tampa Bay Buccaneers","Denver Broncos","26-Jul","2024-09-22 17:00"
47,3,"22/09/2024 17:00","Nissan Stadium","Tennessee Titans","Green Bay Packers","14 - 30","2024-09-22 17:00"
39,3,"22/09/2024 20:05","Allegiant Stadium","Las Vegas Raiders","Carolina Panthers","22 - 36","2024-09-22 20:05"
40,3,"22/09/2024 20:05","Lumen Field","Seattle Seahawks","Miami Dolphins","24 - 3","2024-09-22 20:05"
36,3,"22/09/2024 20:25","State Farm Stadium","Arizona Cardinals","Detroit Lions","13 - 20","2024-09-22 20:25"
37,3,"22/09/2024 20:25","AT&T Stadium","Dallas Cowboys","Baltimore Ravens","25 - 28","2024-09-22 20:25"
38,3,"22/09/2024 20:25","SoFi Stadium","Los Angeles Rams","San Francisco 49ers","27 - 24","2024-09-22 20:25"
35,3,"23/09/2024 00:20","Mercedes-Benz Stadium","Atlanta Falcons","Kansas City Chiefs","17 - 22","2024-09-23 00:20"
34,3,"23/09/2024 23:30","Highmark Stadium","Buffalo Bills","Jacksonville Jaguars","47 - 10","2024-09-23 23:30"
33,3,"24/09/2024 00:15","Paycor Stadium","Cincinnati Bengals","Washington Commanders","33 - 38","2024-09-24 00:15"
64,4,"27/09/2024 00:15","MetLife Stadium","New York Giants","Dallas Cowboys","15 - 20","2024-09-27 00:15"
56,4,"29/09/2024 17:00","Mercedes-Benz Stadium","Atlanta Falcons","New Orleans Saints","26 - 24","2024-09-29 17:00"
57,4,"29/09/2024 17:00","Bank of America Stadium","Carolina Panthers","Cincinnati Bengals","24 - 34","2024-09-29 17:00"
58,4,"29/09/2024 17:00","Soldier Field","Chicago Bears","Los Angeles Rams","24 - 18","2024-09-29 17:00"
59,4,"29/09/2024 17:00","Lambeau Field","Green Bay Packers","Minnesota Vikings","29 - 31","2024-09-29 17:00"
60,4,"29/09/2024 17:00","NRG Stadium","Houston Texans","Jacksonville Jaguars","24 - 20","2024-09-29 17:00"
61,4,"29/09/2024 17:00","Lucas Oil Stadium","Indianapolis Colts","Pittsburgh Steelers","27 - 24","2024-09-29 17:00"
62,4,"29/09/2024 17:00","MetLife Stadium","New York Jets","Denver Broncos","10-Sep","2024-09-29 17:00"
63,4,"29/09/2024 17:00","Raymond James Stadium","Tampa Bay Buccaneers","Philadelphia Eagles","33 - 16","2024-09-29 17:00"
54,4,"29/09/2024 20:05","State Farm Stadium","Arizona Cardinals","Washington Commanders","14 - 42","2024-09-29 20:05"
55,4,"29/09/2024 20:05","Levi's Stadium","San Francisco 49ers","New England Patriots","30 - 13","2024-09-29 20:05"
52,4,"29/09/2024 20:25","SoFi Stadium","Los Angeles Chargers","Kansas City Chiefs","17-Oct","2024-09-29 20:25"
53,4,"29/09/2024 20:25","Allegiant Stadium","Las Vegas Raiders","Cleveland Browns","20 - 16","2024-09-29 20:25"
51,4,"30/09/2024 00:20","M&T Bank Stadium","Baltimore Ravens","Buffalo Bills","35 - 10","2024-09-30 00:20"
50,4,"30/09/2024 23:30","Hard Rock Stadium","Miami Dolphins","Tennessee Titans","31-Dec","2024-09-30 23:30"
49,4,"1/10/24 0:15","Ford Field","Detroit Lions","Seattle Seahawks","42 - 29","2024-10-01 00:15"
78,5,"4/10/24 0:15","Mercedes-Benz Stadium","Atlanta Falcons","Tampa Bay Buccaneers","36 - 30","2024-10-04 00:15"
77,5,"6/10/24 13:30","Tottenham Hotspur Stadium","Minnesota Vikings","New York Jets","23 - 17","2024-10-06 13:30"
71,5,"6/10/24 17:00","Soldier Field","Chicago Bears","Carolina Panthers","36 - 10","2024-10-06 17:00"
72,5,"6/10/24 17:00","Paycor Stadium","Cincinnati Bengals","Baltimore Ravens","38 - 41","2024-10-06 17:00"
73,5,"6/10/24 17:00","NRG Stadium","Houston Texans","Buffalo Bills","23 - 20","2024-10-06 17:00"
74,5,"6/10/24 17:00","EverBank Stadium","Jacksonville Jaguars","Indianapolis Colts","37 - 34","2024-10-06 17:00"
75,5,"6/10/24 17:00","Gillette Stadium","New England Patriots","Miami Dolphins","15-Oct","2024-10-06 17:00"
76,5,"6/10/24 17:00","Northwest Stadium","Washington Commanders","Cleveland Browns","34 - 13","2024-10-06 17:00"
69,5,"6/10/24 20:05","Empower Field at Mile High","Denver Broncos","Las Vegas Raiders","34 - 18","2024-10-06 20:05"
70,5,"6/10/24 20:05","Levi's Stadium","San Francisco 49ers","Arizona Cardinals","23 - 24","2024-10-06 20:05"
67,5,"6/10/24 20:25","SoFi Stadium","Los Angeles Rams","Green Bay Packers","19 - 24","2024-10-06 20:25"
68,5,"6/10/24 20:25","Lumen Field","Seattle Seahawks","New York Giants","20 - 29","2024-10-06 20:25"
66,5,"7/10/24 0:20","Acrisure Stadium","Pittsburgh Steelers","Dallas Cowboys","17 - 20","2024-10-07 00:20"
65,5,"8/10/24 0:15","GEHA Field at Arrowhead Stadium","Kansas City Chiefs","New Orleans Saints","26 - 13","2024-10-08 00:15"
92,6,"11/10/24 0:15","Lumen Field","Seattle Seahawks","San Francisco 49ers","24 - 36","2024-10-11 00:15"
91,6,"13/10/2024 13:30","Tottenham Hotspur Stadium","Chicago Bears","Jacksonville Jaguars","35 - 16","2024-10-13 13:30"
85,6,"13/10/2024 17:00","M&T Bank Stadium","Baltimore Ravens","Washington Commanders","30 - 23","2024-10-13 17:00"
86,6,"13/10/2024 17:00","Lambeau Field","Green Bay Packers","Arizona Cardinals","34 - 13","2024-10-13 17:00"
87,6,"13/10/2024 17:00","Gillette Stadium","New England Patriots","Houston Texans","21 - 41","2024-10-13 17:00"
88,6,"13/10/2024 17:00","Caesars Superdome","New Orleans Saints","Tampa Bay Buccaneers","27 - 51","2024-10-13 17:00"
89,6,"13/10/2024 17:00","Lincoln Financial Field","Philadelphia Eagles","Cleveland Browns","20 - 16","2024-10-13 17:00"
90,6,"13/10/2024 17:00","Nissan Stadium","Tennessee Titans","Indianapolis Colts","17 - 20","2024-10-13 17:00"
83,6,"13/10/2024 20:05","Empower Field at Mile High","Denver Broncos","Los Angeles Chargers","16 - 23","2024-10-13 20:05"
84,6,"13/10/2024 20:05","Allegiant Stadium","Las Vegas Raiders","Pittsburgh Steelers","13 - 32","2024-10-13 20:05"
81,6,"13/10/2024 20:25","Bank of America Stadium","Carolina Panthers","Atlanta Falcons","20 - 38","2024-10-13 20:25"
82,6,"13/10/2024 20:25","AT&T Stadium","Dallas Cowboys","Detroit Lions","Sep-47","2024-10-13 20:25"
80,6,"14/10/2024 00:20","MetLife Stadium","New York Giants","Cincinnati Bengals","17-Jul","2024-10-14 00:20"
79,6,"15/10/2024 00:15","MetLife Stadium","New York Jets","Buffalo Bills","20 - 23","2024-10-15 00:15"
107,7,"18/10/2024 00:15","Caesars Superdome","New Orleans Saints","Denver Broncos","Oct-33","2024-10-18 00:15"
106,7,"20/10/2024 13:30","Wembley Stadium","Jacksonville Jaguars","New England Patriots","32 - 16","2024-10-20 13:30"
99,7,"20/10/2024 17:00","Mercedes-Benz Stadium","Atlanta Falcons","Seattle Seahawks","14 - 34","2024-10-20 17:00"
100,7,"20/10/2024 17:00","Highmark Stadium","Buffalo Bills","Tennessee Titans","34 - 10","2024-10-20 17:00"
101,7,"20/10/2024 17:00","Cleveland Browns Stadium","Cleveland Browns","Cincinnati Bengals","14 - 21","2024-10-20 17:00"
102,7,"20/10/2024 17:00","Lambeau Field","Green Bay Packers","Houston Texans","24 - 22","2024-10-20 17:00"
103,7,"20/10/2024 17:00","Lucas Oil Stadium","Indianapolis Colts","Miami Dolphins","16 - 10","2024-10-20 17:00"
104,7,"20/10/2024 17:00","U.S. Bank Stadium","Minnesota Vikings","Detroit Lions","29 - 31","2024-10-20 17:00"
105,7,"20/10/2024 17:00","MetLife Stadium","New York Giants","Philadelphia Eagles","28-Mar","2024-10-20 17:00"
97,7,"20/10/2024 20:05","SoFi Stadium","Los Angeles Rams","Las Vegas Raiders","20 - 15","2024-10-20 20:05"
98,7,"20/10/2024 20:05","Northwest Stadium","Washington Commanders","Carolina Panthers","40 - 7","2024-10-20 20:05"
96,7,"20/10/2024 20:25","Levi's Stadium","San Francisco 49ers","Kansas City Chiefs","18 - 28","2024-10-20 20:25"
95,7,"21/10/2024 00:20","Acrisure Stadium","Pittsburgh Steelers","New York Jets","37 - 15","2024-10-21 00:20"
94,7,"22/10/2024 00:15","Raymond James Stadium","Tampa Bay Buccaneers","Baltimore Ravens","31 - 41","2024-10-22 00:15"
93,7,"22/10/2024 01:00","State Farm Stadium","Arizona Cardinals","Los Angeles Chargers","17 - 15","2024-10-22 01:00"
123,8,"25/10/2024 00:15","SoFi Stadium","Los Angeles Rams","Minnesota Vikings","","2024-10-25 00:15"
110,8,"27/10/2024 17:00","Paycor Stadium","Cincinnati Bengals","Philadelphia Eagles","","2024-10-27 17:00"
115,8,"27/10/2024 17:00","Cleveland Browns Stadium","Cleveland Browns","Baltimore Ravens","","2024-10-27 17:00"
116,8,"27/10/2024 17:00","Ford Field","Detroit Lions","Tennessee Titans","","2024-10-27 17:00"
117,8,"27/10/2024 17:00","NRG Stadium","Houston Texans","Indianapolis Colts","","2024-10-27 17:00"
118,8,"27/10/2024 17:00","EverBank Stadium","Jacksonville Jaguars","Green Bay Packers","","2024-10-27 17:00"
119,8,"27/10/2024 17:00","Hard Rock Stadium","Miami Dolphins","Arizona Cardinals","","2024-10-27 17:00"
120,8,"27/10/2024 17:00","Gillette Stadium","New England Patriots","New York Jets","","2024-10-27 17:00"
121,8,"27/10/2024 17:00","Raymond James Stadium","Tampa Bay Buccaneers","Atlanta Falcons","","2024-10-27 17:00"
113,8,"27/10/2024 20:05","SoFi Stadium","Los Angeles Chargers","New Orleans Saints","","2024-10-27 20:05"
114,8,"27/10/2024 20:05","Lumen Field","Seattle Seahawks","Buffalo Bills","","2024-10-27 20:05"
111,8,"27/10/2024 20:25","Empower Field at Mile High","Denver Broncos","Carolina Panthers","","2024-10-27 20:25"
112,8,"27/10/2024 20:25","Allegiant Stadium","Las Vegas Raiders","Kansas City Chiefs","","2024-10-27 20:25"
122,8,"27/10/2024 20:25","Northwest Stadium","Washington Commanders","Chicago Bears","","2024-10-27 20:25"
109,8,"28/10/2024 00:20","Levi's Stadium","San Francisco 49ers","Dallas Cowboys","","2024-10-28 00:20"
108,8,"29/10/2024 00:15","Acrisure Stadium","Pittsburgh Steelers","New York Giants","","2024-10-29 00:15"
138,9,"1/11/24 0:15","MetLife Stadium","New York Jets","Houston Texans","","2024-11-01 00:15"
129,9,"3/11/24 18:00","Mercedes-Benz Stadium","Atlanta Falcons","Dallas Cowboys","","2024-11-03 18:00"
130,9,"3/11/24 18:00","M&T Bank Stadium","Baltimore Ravens","Denver Broncos","","2024-11-03 18:00"
131,9,"3/11/24 18:00","Highmark Stadium","Buffalo Bills","Miami Dolphins","","2024-11-03 18:00"
132,9,"3/11/24 18:00","Bank of America Stadium","Carolina Panthers","New Orleans Saints","","2024-11-03 18:00"
133,9,"3/11/24 18:00","Paycor Stadium","Cincinnati Bengals","Las Vegas Raiders","","2024-11-03 18:00"
134,9,"3/11/24 18:00","Cleveland Browns Stadium","Cleveland Browns","Los Angeles Chargers","","2024-11-03 18:00"
136,9,"3/11/24 18:00","MetLife Stadium","New York Giants","Washington Commanders","","2024-11-03 18:00"
137,9,"3/11/24 18:00","Nissan Stadium","Tennessee Titans","New England Patriots","","2024-11-03 18:00"
125,9,"3/11/24 21:05","Lincoln Financial Field","Philadelphia Eagles","Jacksonville Jaguars","","2024-11-03 21:05"
128,9,"3/11/24 21:05","State Farm Stadium","Arizona Cardinals","Chicago Bears","","2024-11-03 21:05"
126,9,"3/11/24 21:25","Lambeau Field","Green Bay Packers","Detroit Lions","","2024-11-03 21:25"
127,9,"3/11/24 21:25","Lumen Field","Seattle Seahawks","Los Angeles Rams","","2024-11-03 21:25"
135,9,"4/11/24 1:20","U.S. Bank Stadium","Minnesota Vikings","Indianapolis Colts","","2024-11-04 01:20"
124,9,"5/11/24 1:15","GEHA Field at Arrowhead Stadium","Kansas City Chiefs","Tampa Bay Buccaneers","","2024-11-05 01:15"
152,10,"8/11/24 1:15","M&T Bank Stadium","Baltimore Ravens","Cincinnati Bengals","","2024-11-08 01:15"
151,10,"10/11/24 14:30","Allianz Arena","Carolina Panthers","New York Giants","","2024-11-10 14:30"
144,10,"10/11/24 18:00","Soldier Field","Chicago Bears","New England Patriots","","2024-11-10 18:00"
145,10,"10/11/24 18:00","Lucas Oil Stadium","Indianapolis Colts","Buffalo Bills","","2024-11-10 18:00"
146,10,"10/11/24 18:00","EverBank Stadium","Jacksonville Jaguars","Minnesota Vikings","","2024-11-10 18:00"
147,10,"10/11/24 18:00","GEHA Field at Arrowhead Stadium","Kansas City Chiefs","Denver Broncos","","2024-11-10 18:00"
148,10,"10/11/24 18:00","Caesars Superdome","New Orleans Saints","Atlanta Falcons","","2024-11-10 18:00"
149,10,"10/11/24 18:00","Raymond James Stadium","Tampa Bay Buccaneers","San Francisco 49ers","","2024-11-10 18:00"
150,10,"10/11/24 18:00","Northwest Stadium","Washington Commanders","Pittsburgh Steelers","","2024-11-10 18:00"
143,10,"10/11/24 21:05","SoFi Stadium","Los Angeles Chargers","Tennessee Titans","","2024-11-10 21:05"
141,10,"10/11/24 21:25","State Farm Stadium","Arizona Cardinals","New York Jets","","2024-11-10 21:25"
142,10,"10/11/24 21:25","AT&T Stadium","Dallas Cowboys","Philadelphia Eagles","","2024-11-10 21:25"
140,10,"11/11/24 1:20","NRG Stadium","Houston Texans","Detroit Lions","","2024-11-11 01:20"
139,10,"12/11/24 1:15","SoFi Stadium","Los Angeles Rams","Miami Dolphins","","2024-11-12 01:15"
166,11,"15/11/2024 01:15","Lincoln Financial Field","Philadelphia Eagles","Washington Commanders","","2024-11-15 01:15"
159,11,"17/11/2024 18:00","Soldier Field","Chicago Bears","Green Bay Packers","","2024-11-17 18:00"
160,11,"17/11/2024 18:00","Ford Field","Detroit Lions","Jacksonville Jaguars","","2024-11-17 18:00"
161,11,"17/11/2024 18:00","Hard Rock Stadium","Miami Dolphins","Las Vegas Raiders","","2024-11-17 18:00"
162,11,"17/11/2024 18:00","Gillette Stadium","New England Patriots","Los Angeles Rams","","2024-11-17 18:00"
163,11,"17/11/2024 18:00","Caesars Superdome","New Orleans Saints","Cleveland Browns","","2024-11-17 18:00"
164,11,"17/11/2024 18:00","Acrisure Stadium","Pittsburgh Steelers","Baltimore Ravens","","2024-11-17 18:00"
165,11,"17/11/2024 18:00","Nissan Stadium","Tennessee Titans","Minnesota Vikings","","2024-11-17 18:00"
157,11,"17/11/2024 21:05","Empower Field at Mile High","Denver Broncos","Atlanta Falcons","","2024-11-17 21:05"
158,11,"17/11/2024 21:05","Levi's Stadium","San Francisco 49ers","Seattle Seahawks","","2024-11-17 21:05"
155,11,"17/11/2024 21:25","Highmark Stadium","Buffalo Bills","Kansas City Chiefs","","2024-11-17 21:25"
156,11,"17/11/2024 21:25","SoFi Stadium","Los Angeles Chargers","Cincinnati Bengals","","2024-11-17 21:25"
154,11,"18/11/2024 01:20","MetLife Stadium","New York Jets","Indianapolis Colts","","2024-11-18 01:20"
153,11,"19/11/2024 01:15","AT&T Stadium","Dallas Cowboys","Houston Texans","","2024-11-19 01:15"
179,12,"22/11/2024 01:15","Cleveland Browns Stadium","Cleveland Browns","Pittsburgh Steelers","","2024-11-22 01:15"
172,12,"24/11/2024 18:00","Bank of America Stadium","Carolina Panthers","Kansas City Chiefs","","2024-11-24 18:00"
173,12,"24/11/2024 18:00","Soldier Field","Chicago Bears","Minnesota Vikings","","2024-11-24 18:00"
174,12,"24/11/2024 18:00","NRG Stadium","Houston Texans","Tennessee Titans","","2024-11-24 18:00"
175,12,"24/11/2024 18:00","Lucas Oil Stadium","Indianapolis Colts","Detroit Lions","","2024-11-24 18:00"
176,12,"24/11/2024 18:00","Hard Rock Stadium","Miami Dolphins","New England Patriots","","2024-11-24 18:00"
177,12,"24/11/2024 18:00","MetLife Stadium","New York Giants","Tampa Bay Buccaneers","","2024-11-24 18:00"
178,12,"24/11/2024 18:00","Northwest Stadium","Washington Commanders","Dallas Cowboys","","2024-11-24 18:00"
171,12,"24/11/2024 21:05","Allegiant Stadium","Las Vegas Raiders","Denver Broncos","","2024-11-24 21:05"
169,12,"24/11/2024 21:25","Lambeau Field","Green Bay Packers","San Francisco 49ers","","2024-11-24 21:25"
170,12,"24/11/2024 21:25","Lumen Field","Seattle Seahawks","Arizona Cardinals","","2024-11-24 21:25"
168,12,"25/11/2024 01:20","SoFi Stadium","Los Angeles Rams","Philadelphia Eagles","","2024-11-25 01:20"
167,12,"26/11/2024 01:15","SoFi Stadium","Los Angeles Chargers","Baltimore Ravens","","2024-11-26 01:15"
195,13,"28/11/2024 17:30","Ford Field","Detroit Lions","Chicago Bears","","2024-11-28 17:30"
194,13,"28/11/2024 21:30","AT&T Stadium","Dallas Cowboys","New York Giants","","2024-11-28 21:30"
193,13,"29/11/2024 01:20","Lambeau Field","Green Bay Packers","Miami Dolphins","","2024-11-29 01:20"
192,13,"29/11/2024 20:00","GEHA Field at Arrowhead Stadium","Kansas City Chiefs","Las Vegas Raiders","","2024-11-29 20:00"
185,13,"1/12/24 18:00","Mercedes-Benz Stadium","Atlanta Falcons","Los Angeles Chargers","","2024-12-01 18:00"
186,13,"1/12/24 18:00","Paycor Stadium","Cincinnati Bengals","Pittsburgh Steelers","","2024-12-01 18:00"
187,13,"1/12/24 18:00","EverBank Stadium","Jacksonville Jaguars","Houston Texans","","2024-12-01 18:00"
188,13,"1/12/24 18:00","U.S. Bank Stadium","Minnesota Vikings","Arizona Cardinals","","2024-12-01 18:00"
189,13,"1/12/24 18:00","Gillette Stadium","New England Patriots","Indianapolis Colts","","2024-12-01 18:00"
190,13,"1/12/24 18:00","MetLife Stadium","New York Jets","Seattle Seahawks","","2024-12-01 18:00"
191,13,"1/12/24 18:00","Northwest Stadium","Washington Commanders","Tennessee Titans","","2024-12-01 18:00"
183,13,"1/12/24 21:05","Bank of America Stadium","Carolina Panthers","Tampa Bay Buccaneers","","2024-12-01 21:05"
184,13,"1/12/24 21:05","Caesars Superdome","New Orleans Saints","Los Angeles Rams","","2024-12-01 21:05"
182,13,"1/12/24 21:25","M&T Bank Stadium","Baltimore Ravens","Philadelphia Eagles","","2024-12-01 21:25"
181,13,"2/12/24 1:20","Highmark Stadium","Buffalo Bills","San Francisco 49ers","","2024-12-02 01:20"
180,13,"3/12/24 1:15","Empower Field at Mile High","Denver Broncos","Cleveland Browns","","2024-12-03 01:15"
208,14,"6/12/24 1:15","Ford Field","Detroit Lions","Green Bay Packers","","2024-12-06 01:15"
201,14,"8/12/24 18:00","Hard Rock Stadium","Miami Dolphins","New York Jets","","2024-12-08 18:00"
202,14,"8/12/24 18:00","U.S. Bank Stadium","Minnesota Vikings","Atlanta Falcons","","2024-12-08 18:00"
203,14,"8/12/24 18:00","MetLife Stadium","New York Giants","New Orleans Saints","","2024-12-08 18:00"
204,14,"8/12/24 18:00","Lincoln Financial Field","Philadelphia Eagles","Carolina Panthers","","2024-12-08 18:00"
205,14,"8/12/24 18:00","Acrisure Stadium","Pittsburgh Steelers","Cleveland Browns","","2024-12-08 18:00"
206,14,"8/12/24 18:00","Raymond James Stadium","Tampa Bay Buccaneers","Las Vegas Raiders","","2024-12-08 18:00"
207,14,"8/12/24 18:00","Nissan Stadium","Tennessee Titans","Jacksonville Jaguars","","2024-12-08 18:00"
200,14,"8/12/24 21:05","State Farm Stadium","Arizona Cardinals","Seattle Seahawks","","2024-12-08 21:05"
198,14,"8/12/24 21:25","SoFi Stadium","Los Angeles Rams","Buffalo Bills","","2024-12-08 21:25"
199,14,"8/12/24 21:25","Levi's Stadium","San Francisco 49ers","Chicago Bears","","2024-12-08 21:25"
197,14,"9/12/24 1:20","GEHA Field at Arrowhead Stadium","Kansas City Chiefs","Los Angeles Chargers","","2024-12-09 01:20"
196,14,"10/12/24 1:15","AT&T Stadium","Dallas Cowboys","Cincinnati Bengals","","2024-12-10 01:15"
224,15,"13/12/2024 01:15","Levi's Stadium","San Francisco 49ers","Los Angeles Rams","","2024-12-13 01:15"
217,15,"15/12/2024 18:00","Bank of America Stadium","Carolina Panthers","Dallas Cowboys","","2024-12-15 18:00"
218,15,"15/12/2024 18:00","Cleveland Browns Stadium","Cleveland Browns","Kansas City Chiefs","","2024-12-15 18:00"
219,15,"15/12/2024 18:00","NRG Stadium","Houston Texans","Miami Dolphins","","2024-12-15 18:00"
220,15,"15/12/2024 18:00","EverBank Stadium","Jacksonville Jaguars","New York Jets","","2024-12-15 18:00"
221,15,"15/12/2024 18:00","Caesars Superdome","New Orleans Saints","Washington Commanders","","2024-12-15 18:00"
222,15,"15/12/2024 18:00","MetLife Stadium","New York Giants","Baltimore Ravens","","2024-12-15 18:00"
223,15,"15/12/2024 18:00","Nissan Stadium","Tennessee Titans","Cincinnati Bengals","","2024-12-15 18:00"
212,15,"15/12/2024 21:25","State Farm Stadium","Arizona Cardinals","New England Patriots","","2024-12-15 21:25"
213,15,"15/12/2024 21:25","Empower Field at Mile High","Denver Broncos","Indianapolis Colts","","2024-12-15 21:25"
214,15,"15/12/2024 21:25","Ford Field","Detroit Lions","Buffalo Bills","","2024-12-15 21:25"
215,15,"15/12/2024 21:25","SoFi Stadium","Los Angeles Chargers","Tampa Bay Buccaneers","","2024-12-15 21:25"
216,15,"15/12/2024 21:25","Lincoln Financial Field","Philadelphia Eagles","Pittsburgh Steelers","","2024-12-15 21:25"
211,15,"16/12/2024 01:20","Lumen Field","Seattle Seahawks","Green Bay Packers","","2024-12-16 01:20"
210,15,"17/12/2024 01:00","U.S. Bank Stadium","Minnesota Vikings","Chicago Bears","","2024-12-17 01:00"
209,15,"17/12/2024 01:30","Allegiant Stadium","Las Vegas Raiders","Atlanta Falcons","","2024-12-17 01:30"
240,16,"20/12/2024 01:15","Paycor Stadium","Cincinnati Bengals","Cleveland Browns","","2024-12-20 01:15"
239,16,"21/12/2024 18:00","GEHA Field at Arrowhead Stadium","Kansas City Chiefs","Houston Texans","","2024-12-21 18:00"
238,16,"21/12/2024 21:30","M&T Bank Stadium","Baltimore Ravens","Pittsburgh Steelers","","2024-12-21 21:30"
231,16,"22/12/2024 18:00","Mercedes-Benz Stadium","Atlanta Falcons","New York Giants","","2024-12-22 18:00"
232,16,"22/12/2024 18:00","Highmark Stadium","Buffalo Bills","New England Patriots","","2024-12-22 18:00"
233,16,"22/12/2024 18:00","Bank of America Stadium","Carolina Panthers","Arizona Cardinals","","2024-12-22 18:00"
234,16,"22/12/2024 18:00","Soldier Field","Chicago Bears","Detroit Lions","","2024-12-22 18:00"
235,16,"22/12/2024 18:00","Lucas Oil Stadium","Indianapolis Colts","Tennessee Titans","","2024-12-22 18:00"
